SURVYEAR	LEAID	FIPST	STID	NAME	PHONE	MSTREE	MCITY	MSTATE	MZIP	MZIP4	LSTREE	LCITY	LSTATE	LZIP	LZIP4	TYPE	UNION	CONUM	CONAME	CSA	CBSA	METMIC	ULOCAL	CDCODE	LATCOD	LONCOD	BOUND	GSLO	GSHI
2012	3003480	30	0171	BENTON LAKE ELEM	4066272388	17557 BOOTLEGGER TRAIL	FLOWEREE	MT	59440		17557 BOOTLEGGER TRAIL	FLOWEREE	MT	59440		1	000	30015	CHOUTEAU COUNTY	N	N	0	N	3000	47.755140	-111.323601	1	PK	08
2012	3003600	30	0692	BIDDLE ELEM	4067675778	BOX 397	BIDDLE	MT	59314	0397	HWY 59 N IN BIDDLE	BIDDLE	MT	59314	0397	1	000	30075	POWDER RIVER COUNTY	N	N	0	N	3000	45.288541	-105.314469	1	PK	08
2012	3003660	30	0020	SPRING CREEK ELEM	4067572515	BOX 118	DECKER	MT	59025		LAKESHORE DRIVE	DECKER	MT	59025		1	000	30003	BIG HORN COUNTY	N	N	0	N	3000	45.034497	-106.799758	1	PK	08
2012	3003750	30	0138	BIG SANDY H S	4063782502	PO BOX 570	BIG SANDY	MT	59520		398 FIRST AVENUE	BIG SANDY	MT	59520		1	000	30015	CHOUTEAU COUNTY	N	N	0	N	3000	48.180102	-110.115954	1	09	12
2012	3003760	30	0137	BIG SANDY ELEM	4063782502	PO BOX 570	BIG SANDY	MT	59520		398 FIRST AVENUE	BIG SANDY	MT	59520		1	000	30015	CHOUTEAU COUNTY	N	N	0	N	3000	48.180102	-110.115954	1	PK	08
2012	3003800	30	0865	BIG TIMBER ELEM	4069325939	PO BOX 887	BIG TIMBER	MT	59011		5TH AND ANDERSON	BIG TIMBER	MT	59011		1	000	30097	SWEET GRASS COUNTY	N	N	0	N	3000	45.839202	-109.952688	1	PK	08
2012	3003820	30	0330	BIGFORK ELEM	4068377400	PO BOX 188	BIGFORK	MT	59911		600 COMMERCE ST	BIGFORK	MT	59911		1	000	30029	FLATHEAD COUNTY	N	28060	2	N	3000	48.064590	-114.078741	1	PK	08
2012	3003840	30	0331	BIGFORK H S	4068377400	PO BOX 188	BIGFORK	MT	59911		600 COMMERCE ST	BIGFORK	MT	59911		1	000	30029	FLATHEAD COUNTY	N	28060	2	N	3000	48.064590	-114.078741	1	09	12
2012	3003870	30	0965	BILLINGS ELEM	4062815120	415 NORTH 30TH STREET	BILLINGS	MT	59101		415 NORTH 30TH STREET	BILLINGS	MT	59101		1	000	30111	YELLOWSTONE COUNTY	N	13740	1	N	3000	45.783890	-108.510381	1	PK	08
2012	3003900	30	0966	BILLINGS H S	4062815119	415 NORTH 30TH STREET	BILLINGS	MT	59101		415 NORTH 30TH STREET	BILLINGS	MT	59101		1	000	30111	YELLOWSTONE COUNTY	N	13740	1	N	3000	45.783890	-108.510381	1	09	12
2012	3003990	30	0789	BIRNEY ELEM	4069846247	PO BOX 521	BIRNEY	MT	59012		205 COMMERCIAL STREET	BIRNEY	MT	59012		1	000	30087	ROSEBUD COUNTY	N	N	0	N	3000	45.305691	-106.494612	1	PK	08
2012	3004050	30	0032	CLEVELAND ELEM	4063572018	22820 CLEVELAND ROAD	CHINOOK	MT	59523		22820 CLEVELAND ROAD	CHINOOK	MT	59523		1	000	30005	BLAINE COUNTY	N	N	0	N	3000	48.269328	-109.152267	1	PK	08
2012	3004200	30	0215	BLOOMFIELD ELEM	4065837723	207 WEST BELL	GLENDIVE	MT	59330		2285 FAS 470	BLOOMFIELD	MT	59315		1	000	30021	DAWSON COUNTY	N	N	0	N	3000	47.413360	-104.920061	1	PK	08
2012	3004230	30	0968	BLUE CREEK ELEM	4062590653	3652 BLUE CREEK ROAD	BILLINGS	MT	59101		3652 BLUE CREEK ROAD	BILLINGS	MT	59101		1	000	30111	YELLOWSTONE COUNTY	N	13740	1	N	3000	45.701470	-108.506391	1	PK	06
2012	3004260	30	0590	BONNER ELEM	4062586151	PO BOX 1004	BONNER	MT	59823		9045 HWY 200 E.	BONNER	MT	59823		1	000	30063	MISSOULA COUNTY	N	33540	1	N	3000	46.869330	-113.872461	1	PK	08
2012	3004380	30	0456	BOULDER ELEM	4062254206	PO BOX 1346	BOULDER	MT	59632		205 S WASHINGTON	BOULDER	MT	59632		1	000	30043	JEFFERSON COUNTY	N	25740	2	N	3000	46.235200	-112.122111	1	PK	08
2012	3004440	30	0425	BOX ELDER ELEM	4063523222	BOX 205	BOX ELDER	MT	59521		205 MAIN STREET	BOX ELDER	MT	59521		1	000	30041	HILL COUNTY	N	N	0	N	3000	48.316310	-110.008761	1	PK	08
2012	3004500	30	0426	BOX ELDER H S	4063524195	BOX 205	BOX ELDER	MT	59521		205 MAIN STREET	BOX ELDER	MT	59521		1	000	30041	HILL COUNTY	N	N	0	N	3000	48.316310	-110.008761	1	09	12
2012	3004560	30	0350	BOZEMAN ELEM	4065226042	PO BOX 520	BOZEMAN	MT	59771		404 WEST MAIN	BOZEMAN	MT	59715		1	000	30031	GALLATIN COUNTY	N	14580	2	N	3000	45.678760	-111.042681	1	PK	08
2012	3004590	30	0351	BOZEMAN H S	4065226042	PO BOX 520	BOZEMAN	MT	59771		404 WEST MAIN	BOZEMAN	MT	59715		1	000	30031	GALLATIN COUNTY	N	14580	2	N	3000	45.678760	-111.042681	1	09	12
2012	3004800	30	0059	BRIDGER K-12 SCHOOLS	4066623533	429 W. PARK AVE	BRIDGER	MT	59014	0467	106 NORTH 4TH STREET	BRIDGER	MT	59014	0467	1	000	30009	CARBON COUNTY	N	13740	1	N	3000	45.295380	-108.918781	1	PK	12
2012	3004860	30	0706	POWDER RIVER CO DIST H S	4064362658	BOX 500	BROADUS	MT	59317		500 NORTH TRAUTMAN	BROADUS	MT	59317		1	000	30075	POWDER RIVER COUNTY	N	N	0	N	3000	45.448140	-105.405081	1	09	12
2012	3004890	30	0978	BROADVIEW ELEM	4066672337	PO BOX 147	BROADVIEW	MT	59015		13935 1ST STREET	BROADVIEW	MT	59015		1	000	30111	YELLOWSTONE COUNTY	N	13740	1	N	3000	46.102417	-108.876555	1	PK	08
2012	3004920	30	0979	BROADVIEW H S	4066672337	PO BOX 147	BROADVIEW	MT	59015		13935 1ST STREET	BROADVIEW	MT	59015		1	000	30111	YELLOWSTONE COUNTY	N	13740	1	N	3000	46.102417	-108.876555	1	09	12
2012	3004980	30	0055	TOWNSEND K-12 SCHOOLS	4064413454	201 N SPRUCE	TOWNSEND	MT	59644	2215	201 N SPRUCE	TOWNSEND	MT	59644	2215	1	000	30007	BROADWATER COUNTY	N	N	0	N	3000	46.321810	-111.521011	1	PK	12
2012	3005010	30	0782	BROCKTON ELEM	4067863318	PO BOX 198	BROCKTON	MT	59213		529 5TH STREET	BROCKTON	MT	59213		1	000	30085	ROOSEVELT COUNTY	N	N	0	N	3000	48.149150	-104.914448	1	PK	08
2012	3005040	30	0783	BROCKTON H S	4067863311	PO BOX 198	BROCKTON	MT	59213		529 5TH STREET	BROCKTON	MT	59213		1	000	30085	ROOSEVELT COUNTY	N	N	0	N	3000	48.149150	-104.914448	1	09	12
2012	3005130	30	0749	BRORSON ELEM	4067983361	PO BOX 145	SIDNEY	MT	59270		12917 CR344	SIDNEY	MT	59270		1	000	30083	RICHLAND COUNTY	N	N	0	N	3000	47.708974	-104.166440	1	PK	06
2012	3005140	30	0400	BROWNING ELEM	4063382715	PO BOX 610	BROWNING	MT	59417		129 1ST AVE SE	BROWNING	MT	59417		1	000	30035	GLACIER COUNTY	N	N	0	N	3000	48.555220	-113.015151	1	PK	08
2012	3005190	30	0401	BROWNING H S	4063382715	PO BOX 610	BROWNING	MT	59417		129 1ST AVE SE	BROWNING	MT	59417		1	000	30035	GLACIER COUNTY	N	N	0	N	3000	48.555220	-113.015151	1	09	12
2012	3005280	30	0840	BUTTE ELEM	4065332500	111 NORTH MONTANA	BUTTE	MT	59701		111 NORTH MONTANA	BUTTE	MT	59701		1	000	30093	SILVER BOW COUNTY	N	15580	2	N	3000	46.013960	-112.539671	1	PK	08
2012	3005310	30	1212	BUTTE H S	4065332220	111 NORTH MONTANA	BUTTE	MT	59701		111 NORTH MONTANA	BUTTE	MT	59701		1	000	30093	SILVER BOW COUNTY	N	15580	2	N	3000	46.013960	-112.539671	1	09	12
2012	3005330	30	0889	BYNUM ELEM	4064692373	PO BOX 766	BYNUM	MT	59419		210 CENTRAL AVENUE	BYNUM	MT	59419		1	000	30099	TETON COUNTY	N	N	0	N	3000	47.957533	-112.373218	1	PK	08
2012	3005460	30	0969	CANYON CREEK ELEM	4066564471	3139 DUCK CREEK ROAD	BILLINGS	MT	59101		3139 DUCK CREEK ROAD	BILLINGS	MT	59101		1	000	30111	YELLOWSTONE COUNTY	N	13740	1	N	3000	45.713679	-108.637852	1	PK	08
2012	3005550	30	0458	CARDWELL ELEM	4062873321	80 HIGHWAY 359	CARDWELL	MT	59721		80 HIGHWAY 359	CARDWELL	MT	59721		1	000	30043	JEFFERSON COUNTY	N	25740	2	N	3000	45.857340	-111.951951	1	PK	08
2012	3005610	30	0097	CARTER COUNTY H S	4067758767	BOX 458	EKALAKA	MT	59324		111 W SPEELMON ST	EKALAKA	MT	59324		1	000	30011	CARTER COUNTY	N	N	0	N	3000	45.889527	-104.556237	1	09	12
2012	3005760	30	0159	CARTER ELEM	4067345387	BOX 159	CARTER	MT	59420		438 SECOND AVE	CARTER	MT	59420		1	000	30015	CHOUTEAU COUNTY	N	N	0	N	3000	47.782710	-110.958351	1	PK	08
2012	3005850	30	0127	VAUGHN ELEM	4069652232	PO BOX 279	VAUGHN	MT	59487		480 CENTRAL AVENUE	VAUGHN	MT	59487		1	000	30013	CASCADE COUNTY	N	24500	1	N	3000	47.559730	-111.549321	1	PK	08
2012	3005880	30	0101	CASCADE ELEM	4064682671	PO BOX 529	CASCADE	MT	59421		321 CENTRAL AVENUE WEST	CASCADE	MT	59421		1	000	30013	CASCADE COUNTY	N	24500	1	N	3000	47.271510	-111.703768	1	PK	08
2012	3005910	30	0102	CASCADE H S	4064682267	PO BOX 529	CASCADE	MT	59421		321 CENTRAL AVENUE WEST	CASCADE	MT	59421		1	000	30013	CASCADE COUNTY	N	24500	1	N	3000	47.271510	-111.703768	1	09	12
2012	3005990	30	0317	CAYUSE PRAIRIE ELEM	4067564560	897 LAKE BLAINE ROAD	KALISPELL	MT	59901		897 LAKE BLAINE ROAD	KALISPELL	MT	59901		1	000	30029	FLATHEAD COUNTY	N	28060	2	N	3000	48.226200	-114.122061	1	PK	08
2012	3006030	30	0530	MCCORMICK ELEM	4062954982	1564 OLD HIGHWAY 2 NORTH	TROY	MT	59935		1564 OLD HIGHWAY 2 NORTH	TROY	MT	59935		1	000	30053	LINCOLN COUNTY	N	N	0	N	3000	48.626695	-116.026473	1	PK	08
2012	3006110	30	0481	ST IGNATIUS K-12 SCHOOLS	4067453811	PO BOX 1540	ST IGNATIUS	MT	59865	1540	75 3RD AVENUE	ST IGNATIUS	MT	59865	1540	1	000	30047	LAKE COUNTY	N	N	0	N	3000	47.318482	-114.091682	1	PK	12
2012	3006112	30	1205	CHARLO ELEM	4066442206	PO BOX 10	CHARLO	MT	59824		404 1ST AVE WEST	CHARLO	MT	59824		1	000	30047	LAKE COUNTY	N	N	0	N	3000	47.440558	-114.173795	1	PK	08
2012	3006115	30	1206	CHARLO H S	4066442206	PO BOX 10	CHARLO	MT	59824		404 1ST AVE WEST	CHARLO	MT	59824		1	000	30047	LAKE COUNTY	N	N	0	N	3000	47.440558	-114.173795	1	09	12
2012	3006260	30	0028	CHINOOK ELEM	4063572236	BOX 1059	CHINOOK	MT	59523		528 OHIO STREET	CHINOOK	MT	59523		1	000	30005	BLAINE COUNTY	N	N	0	N	3000	48.590060	-109.229051	1	PK	08
2012	3006270	30	0029	CHINOOK H S	4063572236	BOX 1059	CHINOOK	MT	59523		528 OHIO STREET	CHINOOK	MT	59523		1	000	30005	BLAINE COUNTY	N	N	0	N	3000	48.590060	-109.229051	1	09	12
2012	3006320	30	0883	CHOTEAU ELEM	4064665364	204 7TH AVE NW	CHOTEAU	MT	59422		204 7TH AVE NW	CHOTEAU	MT	59422		1	000	30099	TETON COUNTY	N	N	0	N	3000	47.811100	-112.190831	1	PK	08
2012	3006330	30	0884	CHOTEAU H S	4064665303	204 7TH AVE NW	CHOTEAU	MT	59422		204 7TH AVE NW	CHOTEAU	MT	59422		1	000	30099	TETON COUNTY	N	N	0	N	3000	47.811100	-112.190831	1	09	12
2012	3006790	30	0547	CIRCLE ELEM	4064853600	BOX 99	CIRCLE	MT	59215		1105 F AVENUE	CIRCLE	MT	59215		1	000	30055	MCCONE COUNTY	N	N	0	N	3000	47.416450	-105.592121	1	PK	08
2012	3006810	30	0548	CIRCLE H S	4064853600	BOX 99	CIRCLE	MT	59215		1105 F AVENUE	CIRCLE	MT	59215		1	000	30055	MCCONE COUNTY	N	N	0	N	3000	47.416450	-105.592121	1	09	12
2012	3006840	30	0452	CLANCY ELEM	4069335575	BOX 209	CLANCY	MT	59634		18 CLANCY CREEK ROAD	CLANCY	MT	59634		1	000	30043	JEFFERSON COUNTY	N	25740	2	N	3000	46.464850	-111.990989	1	PK	08
2012	3006870	30	0595	CLINTON ELEM	4068253113	PO BOX 250	CLINTON	MT	59825		20397 EAST MULLAN ROAD	CLINTON	MT	59825		1	000	30063	MISSOULA COUNTY	N	33540	1	N	3000	46.771670	-113.714381	1	PK	08
2012	3007030	30	0387	COHAGEN ELEM	4065572771	PO BOX 113	COHAGEN	MT	59322		19 3RD ST. E.	COHAGEN	MT	59322		1	000	30033	GARFIELD COUNTY	N	N	0	N	3000	47.087690	-106.509115	1	PK	08
2012	3007050	30	0796	COLSTRIP ELEM	4067484699	PO BOX 159	COLSTRIP	MT	59323		216 OLIVE DRIVE	COLSTRIP	MT	59323		1	000	30087	ROSEBUD COUNTY	N	N	0	N	3000	45.883632	-106.628214	1	PK	08
2012	3007080	30	0797	COLSTRIP H S	4067484699	PO BOX 159	COLSTRIP	MT	59323		216 OLIVE DRIVE	COLSTRIP	MT	59323		1	000	30087	ROSEBUD COUNTY	N	N	0	N	3000	45.883632	-106.628214	1	09	12
2012	3007110	30	0312	COLUMBIA FALLS ELEM	4068926550	PO BOX 1259	COLUMBIA FALLS	MT	59912		501 6TH AVE WEST	COLUMBIA FALLS	MT	59912		1	000	30029	FLATHEAD COUNTY	N	28060	2	N	3000	48.373930	-114.188981	1	PK	08
2012	3007140	30	0313	COLUMBIA FALLS H S	4068926550	PO BOX 1259	COLUMBIA FALLS	MT	59912		501 6TH AVE WEST	COLUMBIA FALLS	MT	59912		1	000	30029	FLATHEAD COUNTY	N	28060	2	N	3000	48.373930	-114.188981	1	09	12
2012	3007190	30	0848	COLUMBUS ELEM	4063225373	433 N 3RD ST	COLUMBUS	MT	59019	7165	433 N 3RD ST	COLUMBUS	MT	59019	7165	1	000	30095	STILLWATER COUNTY	N	N	0	N	3000	45.642052	-109.254817	1	PK	08
2012	3007200	30	0849	COLUMBUS H S	4063225373	433 N 3RD ST	COLUMBUS	MT	59019	7165	433 N 3RD ST	COLUMBUS	MT	59019	7165	1	000	30095	STILLWATER COUNTY	N	N	0	N	3000	45.642052	-109.254817	1	09	12
2012	3007320	30	0675	CONRAD H S	4062785521	215 SOUTH MARYLAND ST	CONRAD	MT	59425	2017	215 SOUTH MARYLAND ST	CONRAD	MT	59425	2017	1	000	30073	PONDERA COUNTY	N	N	0	N	3000	48.171190	-111.948431	1	09	12
2012	3007330	30	0674	CONRAD ELEM	4062785521	215 SOUTH MARYLAND ST	CONRAD	MT	59425	2017	215 SOUTH MARYLAND ST	CONRAD	MT	59425	2017	1	000	30073	PONDERA COUNTY	N	N	0	N	3000	48.171190	-111.948431	1	PK	08
2012	3007350	30	0617	COOKE CITY ELEM	4068382285	PO BOX 1070	COOKE CITY	MT	59020		101 BROADWAY	COOKE CITY	MT	59020		1	000	30067	PARK COUNTY	N	N	0	N	3000	45.019262	-109.939927	1	PK	08
2012	3007410	30	0731	CORVALLIS K-12 SCHOOLS	4069614211	PO BOX 700	CORVALLIS	MT	59828		1045 MAIN	CORVALLIS	MT	59828		1	000	30081	RAVALLI COUNTY	N	N	0	N	3000	46.317250	-114.116561	1	PK	12
2012	3007500	30	0359	COTTONWOOD ELEM	4067634903	13233 COTTONWOOD ROAD	BOZEMAN	MT	59718		13233 COTTONWOOD ROAD	BOZEMAN	MT	59718		1	000	30031	GALLATIN COUNTY	N	14580	2	N	3000	45.569440	-111.125791	1	PK	08
2012	3007710	30	0316	CRESTON ELEM	4067552859	4495 MONTANA 35	KALISPELL	MT	59901		4495 MONTANA 35	KALISPELL	MT	59901		1	000	30029	FLATHEAD COUNTY	N	28060	2	N	3000	48.189800	-114.137941	1	PK	06
2012	3007830	30	0777	CULBERTSON ELEM	4067876241	BOX 459	CULBERTSON	MT	59218		423 FIRST AVE WEST	CULBERTSON	MT	59218		1	000	30085	ROOSEVELT COUNTY	N	N	0	N	3000	48.147059	-104.519495	1	PK	08
2012	3007860	30	0778	CULBERTSON H S	4067876241	BOX 459	CULBERTSON	MT	59218		423 FIRST AVE WEST	CULBERTSON	MT	59218		1	000	30085	ROOSEVELT COUNTY	N	N	0	N	3000	48.147059	-104.519495	1	09	12
2012	3007930	30	0192	CUSTER COUNTY H S	4062323840	1604 MAIN STREET	MILES CITY	MT	59301		1604 MAIN STREET	MILES CITY	MT	59301		1	000	30017	CUSTER COUNTY	N	N	0	N	3000	46.408050	-105.840441	1	09	12
2012	3007950	30	0179	SPRING CREEK ELEM	4065543512	735 ROAD 664	MILES CITY	MT	59301		12 ROAD 561	POWDERVILLE	MT	59345		1	000	30075	POWDER RIVER COUNTY	N	N	0	N	3000	45.739692	-105.251245	1	PK	08
2012	3007980	30	0187	KINSEY ELEM	4062322440	PO BOX 386	KINSEY	MT	59338		7 MASTIN ROAD	KINSEY	MT	59338		1	000	30017	CUSTER COUNTY	N	N	0	N	3000	46.567257	-105.657089	1	PK	08
2012	3008010	30	0189	S Y ELEM	4064215526	735 ROAD 664	MILES CITY	MT	59301		1 ROAD 664	MILES CITY	MT	59301		1	000	30017	CUSTER COUNTY	N	N	0	N	3000	46.408408	-105.835049	1	PK	08
2012	3008040	30	1238	S H ELEM	4064215560	6281 MOON CREEK RD	MILES CITY	MT	59301		6281 MOON CREEK RD	MILES CITY	MT	59301		1	000	30017	CUSTER COUNTY	N	N	0	N	3000	45.922577	-106.152908	1	PK	08
2012	3008130	30	0975	CUSTER K-12 SCHOOLS	4068564117	BOX 69	CUSTER	MT	59024		304 4TH AVE	CUSTER	MT	59024		1	000	30111	YELLOWSTONE COUNTY	N	13740	1	N	3000	46.127013	-107.556675	1	PK	12
2012	3008190	30	0403	CUT BANK H S	4068732229	101 3RD AVENUE SE	CUT BANK	MT	59427		101 3RD AVENUE SE	CUT BANK	MT	59427		1	000	30035	GLACIER COUNTY	N	N	0	N	3000	48.631840	-112.330761	1	09	12
2012	3008280	30	0740	DARBY K-12 SCHOOLS	4068213841	209 SCHOOL DRIVE	DARBY	MT	59829		209 SCHOOL DRIVE	DARBY	MT	59829		1	000	30081	RAVALLI COUNTY	N	N	0	N	3000	46.028151	-114.179797	1	PK	12
2012	3008310	30	0424	DAVEY ELEM	4062654506	PO BOX 1829	HAVRE	MT	59501		56182 CLEAR CK RD, 7 MILES SE	HAVRE	MT	59501		1	000	30041	HILL COUNTY	N	N	0	N	3000	48.135424	-109.555722	1	PK	08
2012	3008340	30	0207	DAWSON H S	4063772555	BOX 701	GLENDIVE	MT	59330		900 N MERRILL AVE	GLENDIVE	MT	59330		1	000	30021	DAWSON COUNTY	N	N	0	N	3000	47.111355	-104.706627	1	09	12
2012	3008400	30	0216	LINDSAY ELEM	4065847592	PO BOX 185	LINDSAY	MT	59339		MAIN STREET	LINDSAY	MT	59339		1	000	30021	DAWSON COUNTY	N	N	0	N	3000	47.210451	-105.314636	1	PK	08
2012	3008470	30	1193	DEER CREEK ELEM	4066873724	12 ROAD 564	GLENDIVE	MT	59330		12 ROAD 564	GLENDIVE	MT	59330		1	000	30021	DAWSON COUNTY	N	N	0	N	3000	47.165970	-104.699101	1	PK	08
2012	3008640	30	1195	DEEP CREEK ELEM	4068663381	1508 MILLEGAN ROAD	GREAT FALLS	MT	59405		1508 MILLEGAN ROAD	GREAT FALLS	MT	59405		1	N	30013	CASCADE COUNTY	N	24500	1	N	3000	47.258740	-111.420361	6	PK	06
2012	3008670	30	0712	DEER LODGE ELEM	4068461553	444 MONTANA AVENUE	DEER LODGE	MT	59722		444 MONTANA AVENUE	DEER LODGE	MT	59722		1	000	30077	POWELL COUNTY	N	N	0	N	3000	46.396250	-112.732781	1	PK	08
2012	3008700	30	0307	DEER PARK ELEM	4068925388	2105 MIDDLE ROAD	COLUMBIA FALLS	MT	59912		2105 MIDDLE ROAD	COLUMBIA FALLS	MT	59912		1	000	30029	FLATHEAD COUNTY	N	28060	2	N	3000	48.290870	-114.174051	1	PK	08
2012	3008730	30	0264	DEERFIELD ELEM	4065383852	1211 ORO COUNTRY ROAD	LEWISTOWN	MT	59457	9513	360 DEERFIELD ROAD	LEWISTOWN	MT	59457	9513	1	000	30027	FERGUS COUNTY	N	N	0	N	3000	47.260646	-109.670734	1	PK	08
2012	3008850	30	0282	DENTON H S	4065672270	PO BOX 1048	DENTON	MT	59430		1200 LEHMAN AVE	DENTON	MT	59430		1	000	30027	FERGUS COUNTY	N	N	0	N	3000	47.317268	-109.941268	1	09	12
2012	3008860	30	0281	DENTON ELEM	4065672270	PO BOX 1048	DENTON	MT	59430		1200 LEHMAN AVE	DENTON	MT	59430		1	000	30027	FERGUS COUNTY	N	N	0	N	3000	47.317268	-109.941268	1	PK	08
2012	3008880	30	0592	DESMET ELEM	4065494994	6355 PADRE LANE	MISSOULA	MT	59808		6355 PADRE LANE	MISSOULA	MT	59808		1	000	30063	MISSOULA COUNTY	N	33540	1	N	3000	46.932720	-114.093211	1	PK	08
2012	3008910	30	0005	DILLON ELEM	4066834311	22 NORTH COTTOM	DILLON	MT	59725		22 NORTH COTTOM	DILLON	MT	59725		1	000	30001	BEAVERHEAD COUNTY	N	N	0	N	3000	45.209620	-112.642259	1	PK	08
2012	3009000	30	0843	DIVIDE ELEM	4062673347	PO BOX 9	DIVIDE	MT	59727		50 SCHOOLHOUSE ROAD	DIVIDE	MT	59727		1	000	30093	SILVER BOW COUNTY	N	15580	2	N	3000	45.750419	-112.753812	1	PK	08
2012	3009030	30	0809	DIXON ELEM	4062463566	PO BOX 10	DIXON	MT	59831		411 B STREET	DIXON	MT	59831		1	000	30089	SANDERS COUNTY	N	N	0	N	3000	47.315670	-114.319261	1	PK	08
2012	3009120	30	0648	DODSON K-12	4063834361	BOX 278	DODSON	MT	59524		124 FIRST AVE W	DODSON	MT	59524		1	000	30071	PHILLIPS COUNTY	N	N	0	N	3000	48.398004	-108.249968	1	PK	12
2012	3009180	30	0419	DRUMMOND ELEM	4062883283	BOX 349, 108 WEST EDWARDS	DRUMMOND	MT	59832		108 WEST EDWARDS	DRUMMOND	MT	59832		1	000	30039	GRANITE COUNTY	N	N	0	N	3000	46.670470	-113.148101	1	PK	08
2012	3009210	30	0420	DRUMMOND H S	4062883281	BOX 349, 108 WEST EDWARDS	DRUMMOND	MT	59832		108 WEST EDWARDS	DRUMMOND	MT	59832		1	000	30039	GRANITE COUNTY	N	N	0	N	3000	46.670470	-113.148101	1	09	12
2012	3009330	30	0671	DUPUYER ELEM	4064723297	PO BOX 149	DUPUYER	MT	59432	0149	319 COLUMBUS LOOP	DUPUYER	MT	59432	0149	1	000	30073	PONDERA COUNTY	N	N	0	N	3000	48.193266	-112.497900	1	PK	08
2012	3009510	30	0404	EAST GLACIER PARK ELEM	4062265543	BOX 150	E GLACIER PARK	MT	59434		125 WASHINGTON ST	E GLACIER PARK	MT	59434		1	000	30035	GLACIER COUNTY	N	N	0	N	3000	48.440140	-113.218181	1	PK	08
2012	3009560	30	0492	EAST HELENA ELEM	4062277700	PO BOX 1280	EAST HELENA	MT	59635		226 E CLINTON	EAST HELENA	MT	59635		1	000	30049	LEWIS AND CLARK COUNTY	N	25740	2	N	3000	46.592770	-111.917401	1	PK	08
2012	3009670	30	0087	EKALAKA ELEM	4067758767	BOX 458	EKALAKA	MT	59324		111 W SPEELMON ST	EKALAKA	MT	59324		1	000	30011	CARTER COUNTY	N	N	0	N	3000	45.889527	-104.556237	1	PK	08
2012	3009720	30	0972	ELDER GROVE ELEM	4066562893	1532 SOUTH 64 STREET W	BILLINGS	MT	59106		1532 SOUTH 64 STREET W	BILLINGS	MT	59106		1	000	30111	YELLOWSTONE COUNTY	N	13740	1	N	3000	45.741050	-108.680771	1	PK	08
2012	3009780	30	0719	ELLISTON ELEM	4064927676	PO BOX 160	ELLISTON	MT	59728		205 W MAIN ST	ELLISTON	MT	59728		1	000	30077	POWELL COUNTY	N	N	0	N	3000	46.562002	-112.430283	1	PK	08
2012	3009840	30	0981	ELYSIAN ELEM	4066564101	6416 ELYSIAN ROAD	BILLINGS	MT	59101		6416 ELYSIAN ROAD	BILLINGS	MT	59101		1	000	30111	YELLOWSTONE COUNTY	N	13740	1	N	3000	45.740210	-108.576551	1	PK	08
2012	3009930	30	0546	ENNIS K-12 SCHOOLS	4066824258	BOX 517	ENNIS	MT	59729		223 S CHARLES AVE	ENNIS	MT	59729		1	000	30057	MADISON COUNTY	N	N	0	N	3000	45.347534	-111.733632	1	PK	12
2012	3010080	30	0527	EUREKA ELEM	4062975650	PO BOX 2000	EUREKA	MT	59917		430 9TH STREET	EUREKA	MT	59917		1	000	30053	LINCOLN COUNTY	N	N	0	N	3000	48.887461	-115.049825	1	PK	08
2012	3010140	30	0890	FAIRFIELD ELEM	4064672425	BOX 399	FAIRFIELD	MT	59436		13 7TH STREET	FAIRFIELD	MT	59436		1	000	30099	TETON COUNTY	N	N	0	N	3000	47.615620	-111.975721	1	PK	08
2012	3010170	30	0891	FAIRFIELD H S	4064672528	BOX 399	FAIRFIELD	MT	59436		13 7TH STREET	FAIRFIELD	MT	59436		1	000	30099	TETON COUNTY	N	N	0	N	3000	47.615620	-111.975721	1	09	12
2012	3010210	30	0750	FAIRVIEW ELEM	4067425265	PO BOX 467	FAIRVIEW	MT	59221		713 S WESTERN AVE	FAIRVIEW	MT	59221		1	000	30083	RICHLAND COUNTY	N	N	0	N	3000	47.849790	-104.048261	1	PK	08
2012	3010230	30	0308	FAIR-MONT-EGAN ELEM	4067557072	797 FAIRMONT ROAD	KALISPELL	MT	59901		797 FAIRMONT ROAD	KALISPELL	MT	59901		1	000	30029	FLATHEAD COUNTY	N	28060	2	N	3000	48.197240	-114.221761	1	PK	08
2012	3010290	30	0751	FAIRVIEW H S	4067425265	PO BOX 467	FAIRVIEW	MT	59221		713 S WESTERN AVE	FAIRVIEW	MT	59221		1	000	30083	RICHLAND COUNTY	N	N	0	N	3000	47.849790	-104.048261	1	09	12
2012	3010530	30	0259	FERGUS H S	4065358777	215 7TH AVENUE SOUTH	LEWISTOWN	MT	59457		215 7TH AVENUE SOUTH	LEWISTOWN	MT	59457		1	000	30027	FERGUS COUNTY	N	N	0	N	3000	47.061770	-109.428681	1	09	12
2012	3010800	30	0853	FISHTAIL ELEM	4063284277	PO BOX 75	FISHTAIL	MT	59028		119 EASTON AVE	FISHTAIL	MT	59028		1	000	30095	STILLWATER COUNTY	N	N	0	N	3000	45.452360	-109.503607	1	PK	08
2012	3010820	30	0007	WISE RIVER ELEM	4068323214	SCHOOL HOUSE ROAD	WISE RIVER	MT	59762		SCHOOL HOUSE ROAD	WISE RIVER	MT	59762		1	000	30001	BEAVERHEAD COUNTY	N	N	0	N	3000	45.785716	-112.948334	1	PK	08
